,url,name,active_from,active_to,position,college,height,weight,birth_date,birth_place,shoots,high_school,draft,position_str
14,/players/a/acyqu01.html,Quincy Acy,2013,2019,F-C,Baylor,6-7,240,"October 6, 1990","Tyler, Texas
us
",Right,"Mesquite Horn in Mesquite, Texas","Toronto Raptors, 2nd round (7th pick, 37th overall), 2012 NBA Draft",
15,/players/a/adamsal01.html,Alvan Adams,1976,1988,C-F,Oklahoma,6-9,210,"July 19, 1954","Lawrence, Kansas
us
",Right,"Putnam City in Warr Acres, Oklahoma","Phoenix Suns, 1st round (4th pick, 4th overall), 1975 NBA Draft",
16,/players/a/adamsdo01.html,Don Adams,1971,1977,F,Northwestern,6-6,210,"November 27, 1947","Atlanta, Georgia
us
",Right,"South Fulton in South Fulton, Georgia","San Diego Rockets, 8th round (1st pick, 120th overall), 1970 NBA Draft",
17,/players/a/adamsge01.html,George Adams,1973,1975,F-G,Gardner-Webb University,6-5,210,"May 15, 1949","Kings Mountain, North Carolina
us
",Right,,"Milwaukee Bucks, 3rd round (16th pick, 46th overall), 1972 NBA Draft",
18,/players/a/adamsha01.html,Hassan Adams,2007,2009,G,Arizona,6-4,220,"June 20, 1984","Inglewood, California
us
",Right,"Westchester in Los Angeles, California","New Jersey Nets, 2nd round (24th pick, 54th overall), 2006 NBA Draft",
19,/players/a/adamsja01.html,Jaylen Adams,2019,2019,G,St. Bonaventure,6-2,190,"May 4, 1996","Baltimore, Maryland
us
",Right,"Mount St. Joseph in Baltimore, Maryland",,
20,/players/a/adamsjo01.html,Jordan Adams,2015,2016,G,UCLA,6-5,209,"July 8, 1994","Atlanta, Georgia
us
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia","Memphis Grizzlies, 1st round (22nd pick, 22nd overall), 2014 NBA Draft",
21,/players/a/adamsmi01.html,Michael Adams,1986,1996,G,Boston College,5-10,162,"January 19, 1963","Hartford, Connecticut
us
",Right,"Hartford Public in Hartford, Connecticut","Sacramento Kings, 3rd round (19th pick, 66th overall), 1985 NBA Draft",
22,/players/a/adamsst01.html,Steven Adams,2014,2020,C,Pitt,6-11,265,"July 20, 1993","Rotorua, New Zealand
nz
",Right,"Notre Dame Preparatory School in Fitchburg, Massachusetts","Oklahoma City Thunder, 1st round (12th pick, 12th overall), 2013 NBA Draft",
23,/players/a/addisra01.html,Rafael Addison,1987,1997,F-G,Syracuse,6-7,215,"July 22, 1964","Jersey City, New Jersey
us
",Right,"Snyder in Jersey City, New Jersey","Phoenix Suns, 2nd round (15th pick, 39th overall), 1986 NBA Draft",
24,/players/a/adebaba01.html,Bam Adebayo,2018,2020,C-F,Kentucky,6-9,255,"July 18, 1997","Newark, New Jersey
us
",Right,"High Point Christian Academy in High Point, North Carolina","Miami Heat, 1st round (14th pick, 14th overall), 2017 NBA Draft",
25,/players/a/adelde01.html,Deng Adel,2019,2019,F,Louisville,6-7,200,"February 1, 1997","Juba, South Sudan
ss
",Right,"Victoria Rock Prep HS in Bradenton, Florida",,
26,/players/a/adelmri01.html,Rick Adelman,1969,1975,G,Loyola Marymount University,6-1,175,"June 16, 1946","Lynwood, California
us
",Right,"Saint Pius X in Downey, California","San Diego Rockets, 7th round (1st pick, 79th overall), 1968 NBA Draft",
27,/players/a/adrieje01.html,Jeff Adrien,2011,2015,F,UConn,6-7,245,"February 10, 1986","Brookline, Massachusetts
us
",Right,"Brewster Academy in Wolfeboro, New Hampshire",,
28,/players/a/afflaar01.html,Arron Afflalo,2008,2018,G-F,UCLA,6-5,210,"October 15, 1985","Los Angeles, California
us
",Right,"Centennial in Compton, California","Detroit Pistons, 1st round (27th pick, 27th overall), 2007 NBA Draft",
29,/players/a/agerma01.html,Maurice Ager,2007,2011,G,Michigan State,6-5,202,"February 9, 1984","Detroit, Michigan
us
",Right,"Crocket in Detroit, Michigan","Dallas Mavericks, 1st round (28th pick, 28th overall), 2006 NBA Draft",
30,/players/a/aguirma01.html,Mark Aguirre,1982,1994,F-G,DePaul,6-6,232,"December 10, 1959","Chicago, Illinois
us
",Right,"George Westinghouse in Chicago, Illinois","Dallas Mavericks, 1st round (1st pick, 1st overall), 1981 NBA Draft",
31,/players/a/ahearbl01.html,Blake Ahearn,2008,2012,G,Missouri State University,6-2,190,"May 27, 1984","St. Louis, Missouri
us
",Right,"De Smet Jesuit in Creve Coeur, Missouri",,
32,/players/a/aingeda01.html,Danny Ainge,1982,1995,G,BYU,6-4,175,"March 17, 1959","Eugene, Oregon
us
",Right,"Eugene in North Eugene, Oregon","Boston Celtics, 2nd round (8th pick, 31st overall), 1981 NBA Draft",
33,/players/a/aitchma01.html,Matthew Aitch,1968,1968,F,Michigan State,6-7,230,"September 21, 1944","St. Louis, Missouri
us
",Right,"Maplewood-Richmond Heights in Maplewood, Missouri","Detroit Pistons, 13th round (2nd pick, 135th overall), 1967 NBA Draft",
34,/players/a/ajincal01.html,Alexis Ajinça,2009,2017,C-F,,7-2,248,"May 6, 1988","Saint-Etienne, France
fr
",Right,,"Charlotte Bobcats, 1st round (20th pick, 20th overall), 2008 NBA Draft",
35,/players/a/akinhe01.html,Henry Akin,1967,1969,C-F,Morehead State University,6-10,225,"July 31, 1944","Detroit, Michigan
us
",Right,,"New York Knicks, 2nd round (1st pick, 11th overall), 1966 NBA Draft",
36,/players/a/akognjo01.html,Josh Akognon,2013,2013,G,"Washington State, California State University, Fullerton",5-11,185,"February 10, 1986","Greenbrae, California
us
",Right,"Casa Grande in Petaluma, California",,
37,/players/a/akoonde01.html,DeVaughn Akoon-Purcell,2019,2019,G,Illinois State,6-6,200,"June 5, 1993","Orlando, Florida
us
",Right,"West Oaks Academy in Orlando, Florida",,
38,/players/a/alabiso01.html,Solomon Alabi,2011,2012,C,Florida State,7-1,251,"March 21, 1988","Kaduna, Nigeria
ng
",Right,"Montverde Academy in Montverde, Florida","Dallas Mavericks, 2nd round (20th pick, 50th overall), 2010 NBA Draft",
39,/players/a/alarima01.html,Mark Alarie,1987,1991,F,Duke,6-8,217,"December 11, 1963","Phoenix, Arizona
us
",Right,"Brophy College Preparatory in Phoenix, Arizona","Denver Nuggets, 1st round (18th pick, 18th overall), 1986 NBA Draft",
40,/players/a/alcorga01.html,Gary Alcorn,1960,1961,C,Fresno State,6-9,225,"October 8, 1936",,Right,,"Detroit Pistons, 3rd round (2nd pick, 16th overall), 1959 NBA Draft",
41,/players/a/aldemfu01.html,Furkan Aldemir,2015,2015,F-C,,6-10,240,"August 9, 1991","Konak, Turkey
tr
",Right,,"Los Angeles Clippers, 2nd round (23rd pick, 53rd overall), 2012 NBA Draft",
42,/players/a/aldrico01.html,Cole Aldrich,2011,2018,C,Kansas,6-11,250,"October 31, 1988","Burnsville, Minnesota
us
",Right,"Thomas Jefferson in Bloomington, Minnesota","New Orleans Hornets, 1st round (11th pick, 11th overall), 2010 NBA Draft",
43,/players/a/aldrila01.html,LaMarcus Aldridge,2007,2020,F-C,Texas,6-11,260,"July 19, 1985","Dallas, Texas
us
",Right,"Seagoville in Seagoville, Texas","Chicago Bulls, 1st round (2nd pick, 2nd overall), 2006 NBA Draft",
44,/players/a/aleksch01.html,Chuck Aleksinas,1985,1985,C,"Kentucky, UConn",6-11,260,"February 26, 1959","Litchfield, Connecticut
us
",Right,"Wamogo in Litchfield, Connecticut","Chicago Bulls, 4th round (7th pick, 76th overall), 1982 NBA Draft",
45,/players/a/alexacl01.html,Cliff Alexander,2016,2016,F,Kansas,6-8,245,"November 16, 1995","Chicago, Illinois
us
",Right,"Curie in Chicago, Illinois",,
46,/players/a/alexaco01.html,Cory Alexander,1996,2005,G,Virginia,6-1,185,"June 22, 1973","Waynesboro, Virginia
us
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia","San Antonio Spurs, 1st round (29th pick, 29th overall), 1995 NBA Draft",
47,/players/a/alexaco02.html,Courtney Alexander,2001,2003,G,"Virginia, Fresno State",6-5,205,"April 27, 1977","Bridgeport, Connecticut
us
",Right,"Jordan in Durham, North Carolina","Orlando Magic, 1st round (13th pick, 13th overall), 2000 NBA Draft",
48,/players/a/alexaga01.html,Gary Alexander,1994,1994,F,South Florida,6-7,240,"November 1, 1969","Jacksonville, Florida
us
",Right,"William M. Raines in Jacksonville, Florida",,
49,/players/a/alexajo01.html,Joe Alexander,2009,2010,F,West Virginia,6-8,230,"December 26, 1986","Kaohsiung, Taiwan
tw
",Right,"Hargrave Military Academy in Chatham, Virginia","Milwaukee Bucks, 1st round (8th pick, 8th overall), 2008 NBA Draft",
50,/players/a/alexavi01.html,Victor Alexander,1992,2002,C-F,Iowa State,6-9,265,"August 31, 1969","Detroit, Michigan
us
",Right,"Denby in Detroit, Michigan","Golden State Warriors, 1st round (17th pick, 17th overall), 1991 NBA Draft",
51,/players/a/alexani01.html,Nickeil Alexander-Walker,2020,2020,G,Virginia Tech,6-5,205,"September 2, 1998","Toronto, Canada
ca
",Right,"Hamilton Heights Christian Academy in Chattanooga, Tennessee","Brooklyn Nets, 1st round (17th pick, 17th overall), 2019 NBA Draft",
52,/players/a/alforst01.html,Steve Alford,1988,1991,G,Indiana,6-2,183,"November 23, 1964","Franklin, Indiana
us
",Right,"Chrysler in New Castle, Indiana","Dallas Mavericks, 2nd round (3rd pick, 26th overall), 1987 NBA Draft",
53,/players/a/alkinra01.html,Rawle Alkins,2019,2019,G,Arizona,6-5,225,"October 29, 1997","Brooklyn, New York
us
",Right,"Word of God Academy in Raleigh, North Carolina",,
54,/players/a/allenbi01.html,Bill Allen,1968,1968,C-F,New Mexico State,6-8,205,,,Right,,,
55,/players/a/allenbo01.html,Bob Allen,1969,1969,F,Marshall,6-9,205,"July 17, 1946",,Right,,"San Francisco Warriors, 6th round (7th pick, 71st overall), 1968 NBA Draft",
56,/players/a/allengr01.html,Grayson Allen,2019,2020,G,Duke,6-4,198,"October 8, 1995","Jacksonville, Florida
us
",Right,"Providence School in Jacksonville, Florida","Utah Jazz, 1st round (21st pick, 21st overall), 2018 NBA Draft",
57,/players/a/allenja01.html,Jarrett Allen,2018,2020,C-F,Texas,6-11,237,"April 21, 1998","Austin, Texas
us
",Right,"St. Stephen's Episcopal School in Austin, Texas","Brooklyn Nets, 1st round (22nd pick, 22nd overall), 2017 NBA Draft",
58,/players/a/allenje01.html,Jerome Allen,1996,1997,G,University of Pennsylvania,6-4,184,"January 28, 1973","Philadelphia, Pennsylvania
us
",Right,"Episcopal Academy in Merion Station, Pennsylvania","Minnesota Timberwolves, 2nd round (20th pick, 49th overall), 1995 NBA Draft",
59,/players/a/allenka01.html,Kadeem Allen,2018,2020,G,Arizona,6-1,200,"January 15, 1993","Wilmington, North Carolina
us
",Right,"New Hanover in Wilmington, North Carolina","Boston Celtics, 2nd round (23rd pick, 53rd overall), 2017 NBA Draft",
60,/players/a/allenla01.html,Lavoy Allen,2012,2017,F-C,Temple,6-9,260,"February 4, 1989","Morrisville, Pennsylvania
us
",Right,"Pennsbury in Fairless Hills, Pennsylvania","Philadelphia 76ers, 2nd round (20th pick, 50th overall), 2011 NBA Draft",
61,/players/a/allenlu01.html,Lucius Allen,1970,1979,G,UCLA,6-2,175,"September 26, 1947","Kansas City, Kansas
us
",Right,"Wyandotte in Kansas City, Kansas","Seattle SuperSonics, 1st round (3rd pick, 3rd overall), 1969 NBA Draft",
62,/players/a/allenma01.html,Malik Allen,2002,2011,F-C,Villanova,6-10,255,"June 27, 1978","Willingboro, New Jersey
us
",Right,"Shawnee in Medford, New Jersey",,
63,/players/a/allenra01.html,Randy Allen,1989,1990,F,Florida State,6-8,220,"January 26, 1965","Milton, Florida
us
",Right,"Milton in Milton, Florida",,
64,/players/a/allenra02.html,Ray Allen,1997,2014,G,UConn,6-5,205,"July 20, 1975","Merced, California
us
",Right,"Hillcrest in Dalzell, South Carolina","Minnesota Timberwolves, 1st round (5th pick, 5th overall), 1996 NBA Draft",
65,/players/a/allento01.html,Tony Allen,2005,2018,G-F,"Butler County Community College, Oklahoma State",6-4,213,"January 11, 1982","Chicago, Illinois
us
",Right,"Crane Technical Preparatory in Chicago, Illinois","Boston Celtics, 1st round (25th pick, 25th overall), 2004 NBA Draft",
66,/players/a/allenwi01.html,Willie Allen,1972,1972,F,Miami (FL),6-6,230,"February 8, 1949",,Right,"Richard Montgomery in Rockville, Maryland","Baltimore Bullets, 4th round (9th pick, 60th overall), 1971 NBA Draft",
67,/players/a/allisod01.html,Odis Allison,1972,1972,F,UNLV,6-6,195,"October 2, 1949",,Right,"McClymonds in Oakland, California","Golden State Warriors, 5th round (8th pick, 76th overall), 1971 NBA Draft",
68,/players/a/allrela01.html,Lance Allred,2008,2008,C,"Utah, Weber State",6-11,250,"February 2, 1981","Salt Lake City, Utah
us
",Right,"East in Salt Lake City, Utah",,
69,/players/a/allumda01.html,Darrell Allums,1981,1981,F,UCLA,6-9,220,"September 12, 1958","Los Angeles, California
us
",Right,"Lynwood in Lynwood, California","Dallas Mavericks, 5th round (11th pick, 103rd overall), 1980 NBA Draft",
70,/players/a/almonmo01.html,Morris Almond,2008,2012,G,Rice University,6-6,225,"February 2, 1985","Dalton, Georgia
us
",Right,"McEachern in Powder Springs, Georgia","Utah Jazz, 1st round (25th pick, 25th overall), 2007 NBA Draft",
71,/players/a/alstode01.html,Derrick Alston,1995,1997,F,Duquesne,6-11,225,"August 20, 1972","Bronx, New York
us
",Right,"Hoboken in Hoboken, New Jersey","Philadelphia 76ers, 2nd round (6th pick, 33rd overall), 1994 NBA Draft",
72,/players/a/alstora01.html,Rafer Alston,2000,2010,G,Fresno State,6-2,171,"July 24, 1976","New York, New York
us
",Right,"Benjamin Cardozo in Bayside, New York","Milwaukee Bucks, 2nd round (10th pick, 39th overall), 1998 NBA Draft",
73,/players/a/alumape01.html,Peter Aluma,1999,1999,C,Liberty,6-10,260,"April 23, 1973","Lagos, Nigeria
ng
",Right,"Okota Grammar School in Isolo, Nigeria      ",,
74,/players/a/amaecjo01.html,John Amaechi,1996,2003,C-F,"Vanderbilt, Penn State",6-10,270,"November 26, 1970","Boston, Massachusetts
us
",Right,"Saint John's in Toledo, Ohio",,
75,/players/a/amayaas01.html,Ashraf Amaya,1996,1997,F,Southern Illinois,6-8,230,"November 23, 1971","Oak Park, Illinois
us
",Right,"Walther Lutheran in Melrose Park, Illinois",,
76,/players/a/aminual01.html,Al-Farouq Aminu,2011,2020,F,Wake Forest,6-8,220,"September 21, 1990","Atlanta, Georgia
us
",Right,"Norcross in Norcross, Georgia","Los Angeles Clippers, 1st round (8th pick, 8th overall), 2010 NBA Draft",
77,/players/a/amundlo01.html,Lou Amundson,2007,2016,F-C,UNLV,6-9,220,"December 7, 1982","Ventura, California
us
",Right,"Monarch in Louisville, Colorado",,
78,/players/a/anderbo01.html,Bob Anderegg,1960,1960,F-G,Michigan State,6-3,200,"August 24, 1937","Monroe, Wisconsin
us
",Right,"Monroe in Monroe, Wisconsin","New York Knicks, 3rd round (6th pick, 20th overall), 1959 NBA Draft",
79,/players/a/anderch01.html,Chris Andersen,2002,2017,C-F,Blinn College,6-10,245,"July 7, 1978","Long Beach, California
us
",Right,"Iola in Iola, Texas",,
80,/players/a/anderda03.html,David Andersen,2010,2011,C,,6-11,245,"June 23, 1980","Carlton, Australia
au
",Right,,"Atlanta Hawks, 2nd round (8th pick, 37th overall), 2002 NBA Draft",
81,/players/a/anderal01.html,Alan Anderson,2006,2017,G-F,Michigan State,6-6,220,"October 16, 1982","Minneapolis, Minnesota
us
",Right,"DeLaSalle in Minneapolis, Minnesota",,
82,/players/a/anderan01.html,Andrew Anderson,1968,1970,G,Canisius,6-2,184,"July 6, 1945","Buffalo, New York
us
",Right,,"Boston Celtics, 8th round (9th pick, 88th overall), 1967 NBA Draft",
83,/players/a/anderan02.html,Antonio Anderson,2010,2010,G,Memphis,6-6,215,"June 5, 1985","Lynn, Massachusetts
us
",Right,"Laurinburg Institute in Laurinburg, North Carolina",,
84,/players/a/andercl01.html,Cliff Anderson,1968,1971,G-F,Saint Joseph's,6-2,200,"September 7, 1944",,Right,"Thomas Edison in Philadelphia, Pennsylvania","Los Angeles Lakers, 4th round (4th pick, 35th overall), 1967 NBA Draft",
85,/players/a/anderda01.html,Dan Anderson,1968,1969,C,Augsburg College,6-10,230,"February 15, 1943","Minneapolis, Minnesota
us
",Right,,"Philadelphia 76ers, 12th round (3rd pick, 89th overall), 1965 NBA Draft",
86,/players/a/anderda02.html,Dan Anderson,1975,1976,G,USC,6-2,185,"January 1, 1951",,Right,"North Torrance in Torrance, California","Portland Trail Blazers, 6th round (2nd pick, 92nd overall), 1974 NBA Draft",
87,/players/a/anderde01.html,Derek Anderson,1998,2008,G,"Ohio State, Kentucky",6-5,194,"July 18, 1974","Louisville, Kentucky
us
",Right,"Doss in Louisville, Kentucky","Cleveland Cavaliers, 1st round (13th pick, 13th overall), 1997 NBA Draft",
88,/players/a/anderdw01.html,Dwight Anderson,1983,1983,G,"Kentucky, USC",6-3,185,"December 28, 1960","Dayton, Ohio
us
",Right,"Roth in Dayton, Ohio","Washington Bullets, 2nd round (18th pick, 41st overall), 1982 NBA Draft",
89,/players/a/anderer01.html,Eric Anderson,1993,1994,F,Indiana,6-9,220,"May 26, 1970","Chicago, Illinois
us
",Right,"Saint Francis DeSales in Chicago, Illinois",,
90,/players/a/andergr01.html,Greg Anderson,1988,1998,F-C,Houston,6-10,230,"June 22, 1964","Houston, Texas
us
",Right,"Evan E. Worthing in Houston, Texas","San Antonio Spurs, 1st round (23rd pick, 23rd overall), 1987 NBA Draft",
91,/players/a/anderjj01.html,J.J. Anderson,1983,1985,F,Bradley,6-8,195,"September 23, 1960","Chicago, Illinois
us
",Right,"Metro in Chicago, Illinois","Philadelphia 76ers, 2nd round (13th pick, 36th overall), 1982 NBA Draft",
92,/players/a/anderja01.html,James Anderson,2011,2016,G-F,Oklahoma State,6-6,213,"March 25, 1989","El Dorado, Arkansas
us
",Right,"Junction City in Junction City, Arkansas","San Antonio Spurs, 1st round (20th pick, 20th overall), 2010 NBA Draft",
93,/players/a/anderje01.html,Jerome Anderson,1976,1977,G,West Virginia,6-5,195,"October 9, 1953","Mullens, West Virginia
us
",Right,"Mullens in Mullens, West Virginia","Boston Celtics, 3rd round (17th pick, 53rd overall), 1975 NBA Draft",
94,/players/a/anderju01.html,Justin Anderson,2016,2020,G,Virginia,6-6,230,"November 19, 1993","Montross, Virginia
us
",Left,"Montrose Christian in Rockville, Maryland","Dallas Mavericks, 1st round (21st pick, 21st overall), 2015 NBA Draft",
95,/players/a/anderke01.html,Kenny Anderson,1992,2005,G,Georgia Tech,6-0,168,"October 9, 1970","Queens, New York
us
",Left,"Archbishop Molloy in Jamaica, New York","New Jersey Nets, 1st round (2nd pick, 2nd overall), 1991 NBA Draft",
96,/players/a/anderki01.html,Kim Anderson,1979,1979,F,Missouri,6-7,200,"May 12, 1955","Sedalia, Missouri
us
",Right,"Smith-Cotton in Sedali, Missouri","Portland Trail Blazers, 2nd round (6th pick, 28th overall), 1977 NBA Draft, and Milwaukee Bucks, 7th round (15th pick, 146th overall), 1978 NBA Draft",
97,/players/a/anderky01.html,Kyle Anderson,2015,2020,F-G,UCLA,6-9,230,"September 20, 1993","Fairview, New Jersey
us
",Right,"St. Anthony's in Jersey City, New Jersey","San Antonio Spurs, 1st round (30th pick, 30th overall), 2014 NBA Draft",
98,/players/a/andermi01.html,Michael Anderson,1989,1989,G,Drexel,5-11,184,"March 23, 1966","Philadelphia, Pennsylvania
us
",Right,"George Washington Carver High School of Engineering and Science in Philadelphia, Pennsylvania","Indiana Pacers, 3rd round (23rd pick, 73rd overall), 1988 NBA Draft",
99,/players/a/anderni01.html,Nick Anderson,1990,2002,F-G,Illinois,6-6,205,"January 20, 1968","Chicago, Illinois
us
",Right,"Simeon Vocational School in Chicago, Illinois","Orlando Magic, 1st round (11th pick, 11th overall), 1989 NBA Draft",
100,/players/a/anderri01.html,Richard Anderson,1983,1990,F-C,UC Santa Barbara,6-10,240,"November 19, 1960","San Pedro, California
us
",Right,"Rancho Alamitos in Garden Grove, California","San Diego Clippers, 2nd round (9th pick, 32nd overall), 1982 NBA Draft",
101,/players/a/anderro01.html,Ron Anderson,1985,1994,F-G,Fresno State,6-7,215,"October 15, 1958","Chicago, Illinois
us
",Right,"Bowen in Chicago, Illinois","Cleveland Cavaliers, 2nd round (3rd pick, 27th overall), 1984 NBA Draft",
102,/players/a/anderry01.html,Ryan Anderson,2009,2020,F,California,6-9,240,"May 6, 1988","Sacramento, California
us
",Right,"Oak Ridge in El Dorado Hills, California","New Jersey Nets, 1st round (21st pick, 21st overall), 2008 NBA Draft",
103,/players/a/andersh01.html,Shandon Anderson,1997,2006,F-G,Georgia,6-6,208,"December 31, 1973","Atlanta, Georgia
us
",Right,"Crim in Atlanta, Georgia","Utah Jazz, 2nd round (25th pick, 54th overall), 1996 NBA Draft",
104,/players/a/anderwi01.html,Willie Anderson,1989,1997,G-F,Georgia,6-7,190,"January 8, 1967","Greenville, South Carolina
us
",Right,"East Atlanta in Atlanta, Georgia","San Antonio Spurs, 1st round (10th pick, 10th overall), 1988 NBA Draft",
105,/players/a/anderwa01.html,Wally Anderzunas,1970,1970,C-F,Creighton,6-7,220,"January 11, 1946",,Right,"Creighton Preparatory School in Omaha, Nebraska","Detroit Pistons, 6th round (6th pick, 70th overall), 1968 NBA Draft, and Atlanta Hawks, 2nd round (10th pick, 25th overall), 1969 NBA Draft",
106,/players/a/andrima01.html,Martynas Andriuškevičius,2006,2006,C,,7-2,240,"March 12, 1986","Kaunas, Lithuania
lt
",Right,,"Orlando Magic, 2nd round (14th pick, 44th overall), 2005 NBA Draft",
107,/players/a/anieldo01.html,Don Anielak,1955,1955,F,Missouri State University,6-7,190,"November 1, 1930","St. Louis, Missouri
us
",Right,"Bland in Bland, Missouri","New York Knicks, 3rd round (8th pick, 26th overall), 1954 NBA Draft",
108,/players/a/anigbik01.html,Ike Anigbogu,2018,2019,F-C,UCLA,6-10,250,"October 17, 1998","San Diego, California
us
",Right,"Centennial in Corono, California","Indiana Pacers, 2nd round (17th pick, 47th overall), 2017 NBA Draft",
109,/players/a/anslemi01.html,Michael Ansley,1990,1992,F,Alabama,6-7,225,"February 8, 1967","Birmingham, Alabama
us
",Right,"Jackson-Olin in Birmingham, Alabama","Orlando Magic, 2nd round (10th pick, 37th overall), 1989 NBA Draft",
110,/players/a/anstech01.html,Chris Anstey,1998,2000,C,,7-0,249,"January 1, 1975","Melbourne, Australia
au
",Right,"Catholic Regional College in Melbourne, Australia      ","Portland Trail Blazers, 1st round (18th pick, 18th overall), 1997 NBA Draft",
111,/players/a/antetgi01.html,Giannis Antetokounmpo,2014,2020,F-G,,6-11,242,"December 6, 1994","Athens, Greece
gr
",Right,,"Milwaukee Bucks, 1st round (15th pick, 15th overall), 2013 NBA Draft",
112,/players/a/antetko01.html,Kostas Antetokounmpo,2019,2020,F,Dayton,6-10,200,"November 20, 1997","Athens, Greece
gr
",Right,"Dominican HS in Whitefish Bay, Wisconsin","Philadelphia 76ers, 2nd round (30th pick, 60th overall), 2018 NBA Draft",
113,/players/a/antetth01.html,Thanasis Antetokounmpo,2016,2020,F,,6-6,205,"July 18, 1992","Athens, Greece
gr
",Right,,"New York Knicks, 2nd round (21st pick, 51st overall), 2014 NBA Draft",
114,/players/a/anthoca01.html,Carmelo Anthony,2004,2020,F,Syracuse,6-8,240,"May 29, 1984","Brooklyn, New York
us
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia","Denver Nuggets, 1st round (3rd pick, 3rd overall), 2003 NBA Draft",
115,/players/a/anthogr01.html,Greg Anthony,1992,2002,G,"University of Portland, UNLV",6-0,176,"November 15, 1967","Las Vegas, Nevada
us
",Left,"Rancho in North Las Vegas, Nevada","New York Knicks, 1st round (12th pick, 12th overall), 1991 NBA Draft",
116,/players/a/anthojo01.html,Joel Anthony,2008,2017,C,UNLV,6-9,245,"August 9, 1982","Montreal, Canada
ca
",Left,"Dawson College in Montreal, Canada      ",,
117,/players/a/anticpe01.html,Pero Antić,2014,2015,C-F,,6-11,260,"July 29, 1982","Skopje, FYR Macedonia
mk
",Right,,,
118,/players/a/anunoog01.html,OG Anunoby,2018,2020,F,Indiana,6-7,232,"July 17, 1997","London, United Kingdom
gb
",Right,"Jefferson City in Jefferson City, Missouri","Toronto Raptors, 1st round (23rd pick, 23rd overall), 2017 NBA Draft",
