,Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
10,/players/a/ackeral01.html,Alex Acker,2006,2009,G,Pepperdine,6-5,185.0,1983-01-21,Right,,Rialto,California,Eisenhower,US,Compton, California,195.57999999999998,84.09090909090908,Detroit Pistons,2,60,2005,NBA
11,/players/a/ackerdo01.html,Don Ackerman,1954,1954,G,Long Island University,6-0,183.0,1930-09-04,Right,,New York,New York,Metropolitan,US,New York, New York,182.88,83.18181818181817,,,,,
12,/players/a/acresma01.html,Mark Acres,1988,1993,F-C,Oral Roberts,6-11,220.0,1962-11-15,Right,,Palos Verdes Estates,California,Palos Verdes,US,Inglewood, California,210.82,99.99999999999999,Dallas Mavericks,2,40,1985,NBA
13,/players/a/actonbu01.html,Bud Acton,1968,1968,F,Hillsdale College,6-6,210.0,1942-01-11,Right,,Troy,Michigan,Troy,,,,198.12,95.45454545454545,,,,,
14,/players/a/acyqu01.html,Quincy Acy,2013,2019,F-C,Baylor,6-7,240.0,1990-10-06,Right,,Mesquite,Texas,Mesquite Horn,US,Tyler, Texas,200.66,109.09090909090908,Toronto Raptors,2,37,2012,NBA
15,/players/a/adamsal01.html,Alvan Adams,1976,1988,C-F,Oklahoma,6-9,210.0,1954-07-19,Right,,Warr Acres,Oklahoma,Putnam City,US,Lawrence, Kansas,205.74,95.45454545454545,Phoenix Suns,1,4,1975,NBA
16,/players/a/adamsdo01.html,Don Adams,1971,1977,F,Northwestern,6-6,210.0,1947-11-27,Right,,South Fulton,Georgia,South Fulton,US,Atlanta, Georgia,198.12,95.45454545454545,San Diego Rockets,8,120,1970,NBA
17,/players/a/adamsge01.html,George Adams,1973,1975,F-G,Gardner-Webb University,6-5,210.0,1949-05-15,Right,,,,,US,Kings Mountain, North Carolina,195.57999999999998,95.45454545454545,Milwaukee Bucks,3,46,1972,NBA
18,/players/a/adamsha01.html,Hassan Adams,2007,2009,G,Arizona,6-4,220.0,1984-06-20,Right,,Los Angeles,California,Westchester,US,Inglewood, California,193.04,99.99999999999999,New Jersey Nets,2,54,2006,NBA
19,/players/a/adamsja01.html,Jaylen Adams,2019,2019,G,St. Bonaventure,6-2,190.0,1996-05-04,Right,,Baltimore,Maryland,Mount St. Joseph,US,Baltimore, Maryland,187.96,86.36363636363636,,,,,
20,/players/a/adamsjo01.html,Jordan Adams,2015,2016,G,UCLA,6-5,209.0,1994-07-08,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Atlanta, Georgia,195.57999999999998,94.99999999999999,Memphis Grizzlies,1,22,2014,NBA
21,/players/a/adamsmi01.html,Michael Adams,1986,1996,G,Boston College,5-10,162.0,1963-01-19,Right,,Hartford,Connecticut,Hartford Public,US,Hartford, Connecticut,177.8,73.63636363636363,Sacramento Kings,3,66,1985,NBA
22,/players/a/adamsst01.html,Steven Adams,2014,2020,C,Pitt,6-11,265.0,1993-07-20,Right,,Fitchburg,Massachusetts,Notre Dame Preparatory School,NZ,Rotorua, New Zealand,210.82,120.45454545454544,Oklahoma City Thunder,1,12,2013,NBA
23,/players/a/addisra01.html,Rafael Addison,1987,1997,F-G,Syracuse,6-7,215.0,1964-07-22,Right,,Jersey City,New Jersey,Snyder,US,Jersey City, New Jersey,200.66,97.72727272727272,Phoenix Suns,2,39,1986,NBA
24,/players/a/adebaba01.html,Bam Adebayo,2018,2020,C-F,Kentucky,6-9,255.0,1997-07-18,Right,,High Point,North Carolina,High Point Christian Academy,US,Newark, New Jersey,205.74,115.9090909090909,Miami Heat,1,14,2017,NBA
25,/players/a/adelde01.html,Deng Adel,2019,2019,F,Louisville,6-7,200.0,1997-02-01,Right,,Bradenton,Florida,Victoria Rock Prep HS,SS,Juba, South Sudan,200.66,90.9090909090909,,,,,
26,/players/a/adelmri01.html,Rick Adelman,1969,1975,G,Loyola Marymount University,6-1,175.0,1946-06-16,Right,,Downey,California,Saint Pius X,US,Lynwood, California,185.42,79.54545454545453,San Diego Rockets,7,79,1968,NBA
27,/players/a/adrieje01.html,Jeff Adrien,2011,2015,F,UConn,6-7,245.0,1986-02-10,Right,,Wolfeboro,New Hampshire,Brewster Academy,US,Brookline, Massachusetts,200.66,111.36363636363636,,,,,
28,/players/a/afflaar01.html,Arron Afflalo,2008,2018,G-F,UCLA,6-5,210.0,1985-10-15,Right,,Compton,California,Centennial,US,Los Angeles, California,195.57999999999998,95.45454545454545,Detroit Pistons,1,27,2007,NBA
29,/players/a/agerma01.html,Maurice Ager,2007,2011,G,Michigan State,6-5,202.0,1984-02-09,Right,,Detroit,Michigan,Crocket,US,Detroit, Michigan,195.57999999999998,91.81818181818181,Dallas Mavericks,1,28,2006,NBA
30,/players/a/aguirma01.html,Mark Aguirre,1982,1994,F-G,DePaul,6-6,232.0,1959-12-10,Right,,Chicago,Illinois,George Westinghouse,US,Chicago, Illinois,198.12,105.45454545454544,Dallas Mavericks,1,1,1981,NBA
31,/players/a/ahearbl01.html,Blake Ahearn,2008,2012,G,Missouri State University,6-2,190.0,1984-05-27,Right,,Creve Coeur,Missouri,De Smet Jesuit,US,St. Louis, Missouri,187.96,86.36363636363636,,,,,
32,/players/a/aingeda01.html,Danny Ainge,1982,1995,G,BYU,6-4,175.0,1959-03-17,Right,,North Eugene,Oregon,Eugene,US,Eugene, Oregon,193.04,79.54545454545453,Boston Celtics,2,31,1981,NBA
33,/players/a/aitchma01.html,Matthew Aitch,1968,1968,F,Michigan State,6-7,230.0,1944-09-21,Right,,Maplewood,Missouri,Maplewood-Richmond Heights,US,St. Louis, Missouri,200.66,104.54545454545453,Detroit Pistons,1,135,1967,NBA
34,/players/a/ajincal01.html,Alexis Ajinça,2009,2017,C-F,,7-2,248.0,1988-05-06,Right,,,,,FR,Saint-Etienne, France,218.44000000000003,112.72727272727272,Charlotte Bobcats,1,20,2008,NBA
35,/players/a/akinhe01.html,Henry Akin,1967,1969,C-F,Morehead State University,6-10,225.0,1944-07-31,Right,,,,,US,Detroit, Michigan,208.28,102.27272727272727,New York Knicks,2,11,1966,NBA
36,/players/a/akognjo01.html,Josh Akognon,2013,2013,G, Cal State Fullerton,5-11,185.0,1986-02-10,Right,,Petaluma,California,Casa Grande,US,Greenbrae, California,180.34,84.09090909090908,,,,,
37,/players/a/akoonde01.html,DeVaughn Akoon-Purcell,2019,2019,G,Illinois State,6-6,200.0,1993-06-05,Right,,Orlando,Florida,West Oaks Academy,US,Orlando, Florida,198.12,90.9090909090909,,,,,
38,/players/a/alabiso01.html,Solomon Alabi,2011,2012,C,Florida State,7-1,251.0,1988-03-21,Right,,Montverde,Florida,Montverde Academy,NG,Kaduna, Nigeria,215.9,114.09090909090908,Dallas Mavericks,2,50,2010,NBA
39,/players/a/alarima01.html,Mark Alarie,1987,1991,F,Duke,6-8,217.0,1963-12-11,Right,,Phoenix,Arizona,Brophy College Preparatory,US,Phoenix, Arizona,203.2,98.63636363636363,Denver Nuggets,1,18,1986,NBA
40,/players/a/alcorga01.html,Gary Alcorn,1960,1961,C,Fresno State,6-9,225.0,1936-10-08,Right,,,,,,,,205.74,102.27272727272727,Detroit Pistons,3,16,1959,NBA
41,/players/a/aldemfu01.html,Furkan Aldemir,2015,2015,F-C,,6-10,240.0,1991-08-09,Right,,,,,TR,Konak, Turkey,208.28,109.09090909090908,Los Angeles Clippers,2,53,2012,NBA
42,/players/a/aldrico01.html,Cole Aldrich,2011,2018,C,Kansas,6-11,250.0,1988-10-31,Right,,Bloomington,Minnesota,Thomas Jefferson,US,Burnsville, Minnesota,210.82,113.63636363636363,New Orleans Hornets,1,11,2010,NBA
43,/players/a/aldrila01.html,LaMarcus Aldridge,2007,2020,F-C,Texas,6-11,260.0,1985-07-19,Right,,Seagoville,Texas,Seagoville,US,Dallas, Texas,210.82,118.18181818181817,Chicago Bulls,1,2,2006,NBA
44,/players/a/aleksch01.html,Chuck Aleksinas,1985,1985,C, UConn,6-11,260.0,1959-02-26,Right,,Litchfield,Connecticut,Wamogo,US,Litchfield, Connecticut,210.82,118.18181818181817,Chicago Bulls,4,76,1982,NBA
45,/players/a/alexacl01.html,Cliff Alexander,2016,2016,F,Kansas,6-8,245.0,1995-11-16,Right,,Chicago,Illinois,Curie,US,Chicago, Illinois,203.2,111.36363636363636,,,,,
46,/players/a/alexaco01.html,Cory Alexander,1996,2005,G,Virginia,6-1,185.0,1973-06-22,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Waynesboro, Virginia,185.42,84.09090909090908,San Antonio Spurs,1,29,1995,NBA
47,/players/a/alexaco02.html,Courtney Alexander,2001,2003,G, Fresno State,6-5,205.0,1977-04-27,Right,,Durham,North Carolina,Jordan,US,Bridgeport, Connecticut,195.57999999999998,93.18181818181817,Orlando Magic,1,13,2000,NBA
48,/players/a/alexaga01.html,Gary Alexander,1994,1994,F,South Florida,6-7,240.0,1969-11-01,Right,,Jacksonville,Florida,William M. Raines,US,Jacksonville, Florida,200.66,109.09090909090908,,,,,
49,/players/a/alexajo01.html,Joe Alexander,2009,2010,F,West Virginia,6-8,230.0,1986-12-26,Right,,Chatham,Virginia,Hargrave Military Academy,TW,Kaohsiung, Taiwan,203.2,104.54545454545453,Milwaukee Bucks,1,8,2008,NBA
50,/players/a/alexavi01.html,Victor Alexander,1992,2002,C-F,Iowa State,6-9,265.0,1969-08-31,Right,,Detroit,Michigan,Denby,US,Detroit, Michigan,205.74,120.45454545454544,Golden State Warriors,1,17,1991,NBA
51,/players/a/alexani01.html,Nickeil Alexander-Walker,2020,2020,G,Virginia Tech,6-5,205.0,1998-09-02,Right,,Chattanooga,Tennessee,Hamilton Heights Christian Academy,CA,Toronto, Canada,195.57999999999998,93.18181818181817,Brooklyn Nets,1,17,2019,NBA
52,/players/a/alforst01.html,Steve Alford,1988,1991,G,Indiana,6-2,183.0,1964-11-23,Right,,New Castle,Indiana,Chrysler,US,Franklin, Indiana,187.96,83.18181818181817,Dallas Mavericks,2,26,1987,NBA
53,/players/a/alkinra01.html,Rawle Alkins,2019,2019,G,Arizona,6-5,225.0,1997-10-29,Right,,Raleigh,North Carolina,Word of God Academy,US,Brooklyn, New York,195.57999999999998,102.27272727272727,,,,,
54,/players/a/allenbi01.html,Bill Allen,1968,1968,C-F,New Mexico State,6-8,205.0,,Right,,,,,,,,203.2,93.18181818181817,,,,,
55,/players/a/allenbo01.html,Bob Allen,1969,1969,F,Marshall,6-9,205.0,1946-07-17,Right,,,,,,,,205.74,93.18181818181817,San Francisco Warriors,6,71,1968,NBA
56,/players/a/allengr01.html,Grayson Allen,2019,2020,G,Duke,6-4,198.0,1995-10-08,Right,,Jacksonville,Florida,Providence School,US,Jacksonville, Florida,193.04,89.99999999999999,Utah Jazz,1,21,2018,NBA
57,/players/a/allenja01.html,Jarrett Allen,2018,2020,C-F,Texas,6-11,237.0,1998-04-21,Right,,Austin,Texas,St. Stephen's Episcopal School,US,Austin, Texas,210.82,107.72727272727272,Brooklyn Nets,1,22,2017,NBA
58,/players/a/allenje01.html,Jerome Allen,1996,1997,G,University of Pennsylvania,6-4,184.0,1973-01-28,Right,,Merion Station,Pennsylvania,Episcopal Academy,US,Philadelphia, Pennsylvania,193.04,83.63636363636363,Minnesota Timberwolves,2,49,1995,NBA
59,/players/a/allenka01.html,Kadeem Allen,2018,2020,G,Arizona,6-1,200.0,1993-01-15,Right,,Wilmington,North Carolina,New Hanover,US,Wilmington, North Carolina,185.42,90.9090909090909,Boston Celtics,2,53,2017,NBA
60,/players/a/allenla01.html,Lavoy Allen,2012,2017,F-C,Temple,6-9,260.0,1989-02-04,Right,,Fairless Hills,Pennsylvania,Pennsbury,US,Morrisville, Pennsylvania,205.74,118.18181818181817,Philadelphia 76ers,2,50,2011,NBA
61,/players/a/allenlu01.html,Lucius Allen,1970,1979,G,UCLA,6-2,175.0,1947-09-26,Right,,Kansas City,Kansas,Wyandotte,US,Kansas City, Kansas,187.96,79.54545454545453,Seattle SuperSonics,1,3,1969,NBA
62,/players/a/allenma01.html,Malik Allen,2002,2011,F-C,Villanova,6-10,255.0,1978-06-27,Right,,Medford,New Jersey,Shawnee,US,Willingboro, New Jersey,208.28,115.9090909090909,,,,,
63,/players/a/allenra01.html,Randy Allen,1989,1990,F,Florida State,6-8,220.0,1965-01-26,Right,,Milton,Florida,Milton,US,Milton, Florida,203.2,99.99999999999999,,,,,
64,/players/a/allenra02.html,Ray Allen,1997,2014,G,UConn,6-5,205.0,1975-07-20,Right,,Dalzell,South Carolina,Hillcrest,US,Merced, California,195.57999999999998,93.18181818181817,Minnesota Timberwolves,1,5,1996,NBA
65,/players/a/allento01.html,Tony Allen,2005,2018,G-F, Oklahoma State,6-4,213.0,1982-01-11,Right,,Chicago,Illinois,Crane Technical Preparatory,US,Chicago, Illinois,193.04,96.81818181818181,Boston Celtics,1,25,2004,NBA
66,/players/a/allenwi01.html,Willie Allen,1972,1972,F,Miami (FL),6-6,230.0,1949-02-08,Right,,Rockville,Maryland,Richard Montgomery,,,,198.12,104.54545454545453,Baltimore Bullets,4,60,1971,NBA
67,/players/a/allisod01.html,Odis Allison,1972,1972,F,UNLV,6-6,195.0,1949-10-02,Right,,Oakland,California,McClymonds,,,,198.12,88.63636363636363,Golden State Warriors,5,76,1971,NBA
68,/players/a/allrela01.html,Lance Allred,2008,2008,C, Weber State,6-11,250.0,1981-02-02,Right,,Salt Lake City,Utah,East,US,Salt Lake City, Utah,210.82,113.63636363636363,,,,,
69,/players/a/allumda01.html,Darrell Allums,1981,1981,F,UCLA,6-9,220.0,1958-09-12,Right,,Lynwood,California,Lynwood,US,Los Angeles, California,205.74,99.99999999999999,Dallas Mavericks,5,103,1980,NBA
70,/players/a/almonmo01.html,Morris Almond,2008,2012,G,Rice University,6-6,225.0,1985-02-02,Right,,Powder Springs,Georgia,McEachern,US,Dalton, Georgia,198.12,102.27272727272727,Utah Jazz,1,25,2007,NBA
71,/players/a/alstode01.html,Derrick Alston,1995,1997,F,Duquesne,6-11,225.0,1972-08-20,Right,,Hoboken,New Jersey,Hoboken,US,Bronx, New York,210.82,102.27272727272727,Philadelphia 76ers,2,33,1994,NBA
72,/players/a/alstora01.html,Rafer Alston,2000,2010,G,Fresno State,6-2,171.0,1976-07-24,Right,,Bayside,New York,Benjamin Cardozo,US,New York, New York,187.96,77.72727272727272,Milwaukee Bucks,2,39,1998,NBA
73,/players/a/alumape01.html,Peter Aluma,1999,1999,C,Liberty,6-10,260.0,1973-04-23,Right,,Isolo,Nigeria,Okota Grammar School,NG,Lagos, Nigeria,208.28,118.18181818181817,,,,,
74,/players/a/amaecjo01.html,John Amaechi,1996,2003,C-F, Penn State,6-10,270.0,1970-11-26,Right,,Toledo,Ohio,Saint John's,US,Boston, Massachusetts,208.28,122.72727272727272,,,,,
75,/players/a/amayaas01.html,Ashraf Amaya,1996,1997,F,Southern Illinois,6-8,230.0,1971-11-23,Right,,Melrose Park,Illinois,Walther Lutheran,US,Oak Park, Illinois,203.2,104.54545454545453,,,,,
76,/players/a/aminual01.html,Al-Farouq Aminu,2011,2020,F,Wake Forest,6-8,220.0,1990-09-21,Right,,Norcross,Georgia,Norcross,US,Atlanta, Georgia,203.2,99.99999999999999,Los Angeles Clippers,1,8,2010,NBA
77,/players/a/amundlo01.html,Lou Amundson,2007,2016,F-C,UNLV,6-9,220.0,1982-12-07,Right,,Louisville,Colorado,Monarch,US,Ventura, California,205.74,99.99999999999999,,,,,
78,/players/a/anderbo01.html,Bob Anderegg,1960,1960,F-G,Michigan State,6-3,200.0,1937-08-24,Right,,Monroe,Wisconsin,Monroe,US,Monroe, Wisconsin,190.5,90.9090909090909,New York Knicks,3,20,1959,NBA
79,/players/a/anderch01.html,Chris Andersen,2002,2017,C-F,Blinn College,6-10,245.0,1978-07-07,Right,,Iola,Texas,Iola,US,Long Beach, California,208.28,111.36363636363636,,,,,
80,/players/a/anderda03.html,David Andersen,2010,2011,C,,6-11,245.0,1980-06-23,Right,,,,,AU,Carlton, Australia,210.82,111.36363636363636,Atlanta Hawks,2,37,2002,NBA
81,/players/a/anderal01.html,Alan Anderson,2006,2017,G-F,Michigan State,6-6,220.0,1982-10-16,Right,,Minneapolis,Minnesota,DeLaSalle,US,Minneapolis, Minnesota,198.12,99.99999999999999,,,,,
82,/players/a/anderan01.html,Andrew Anderson,1968,1970,G,Canisius,6-2,184.0,1945-07-06,Right,,,,,US,Buffalo, New York,187.96,83.63636363636363,Boston Celtics,8,88,1967,NBA
83,/players/a/anderan02.html,Antonio Anderson,2010,2010,G,Memphis,6-6,215.0,1985-06-05,Right,,Laurinburg,North Carolina,Laurinburg Institute,US,Lynn, Massachusetts,198.12,97.72727272727272,,,,,
84,/players/a/andercl01.html,Cliff Anderson,1968,1971,G-F,Saint Joseph's,6-2,200.0,1944-09-07,Right,,Philadelphia,Pennsylvania,Thomas Edison,,,,187.96,90.9090909090909,Los Angeles Lakers,4,35,1967,NBA
85,/players/a/anderda01.html,Dan Anderson,1968,1969,C,Augsburg College,6-10,230.0,1943-02-15,Right,,,,,US,Minneapolis, Minnesota,208.28,104.54545454545453,Philadelphia 76ers,1,89,1965,NBA
86,/players/a/anderda02.html,Dan Anderson,1975,1976,G,USC,6-2,185.0,1951-01-01,Right,,Torrance,California,North Torrance,,,,187.96,84.09090909090908,Portland Trail Blazers,6,92,1974,NBA
87,/players/a/anderde01.html,Derek Anderson,1998,2008,G, Kentucky,6-5,194.0,1974-07-18,Right,,Louisville,Kentucky,Doss,US,Louisville, Kentucky,195.57999999999998,88.18181818181817,Cleveland Cavaliers,1,13,1997,NBA
88,/players/a/anderdw01.html,Dwight Anderson,1983,1983,G, USC,6-3,185.0,1960-12-28,Right,,Dayton,Ohio,Roth,US,Dayton, Ohio,190.5,84.09090909090908,Washington Bullets,2,41,1982,NBA
89,/players/a/anderer01.html,Eric Anderson,1993,1994,F,Indiana,6-9,220.0,1970-05-26,Right,,Chicago,Illinois,Saint Francis DeSales,US,Chicago, Illinois,205.74,99.99999999999999,,,,,
90,/players/a/andergr01.html,Greg Anderson,1988,1998,F-C,Houston,6-10,230.0,1964-06-22,Right,,Houston,Texas,Evan E. Worthing,US,Houston, Texas,208.28,104.54545454545453,San Antonio Spurs,1,23,1987,NBA
91,/players/a/anderjj01.html,J.J. Anderson,1983,1985,F,Bradley,6-8,195.0,1960-09-23,Right,,Chicago,Illinois,Metro,US,Chicago, Illinois,203.2,88.63636363636363,Philadelphia 76ers,2,36,1982,NBA
92,/players/a/anderja01.html,James Anderson,2011,2016,G-F,Oklahoma State,6-6,213.0,1989-03-25,Right,,Junction City,Arkansas,Junction City,US,El Dorado, Arkansas,198.12,96.81818181818181,San Antonio Spurs,1,20,2010,NBA
93,/players/a/anderje01.html,Jerome Anderson,1976,1977,G,West Virginia,6-5,195.0,1953-10-09,Right,,Mullens,West Virginia,Mullens,US,Mullens, West Virginia,195.57999999999998,88.63636363636363,Boston Celtics,3,53,1975,NBA
94,/players/a/anderju01.html,Justin Anderson,2016,2020,G,Virginia,6-6,230.0,1993-11-19,Left,,Rockville,Maryland,Montrose Christian,US,Montross, Virginia,198.12,104.54545454545453,Dallas Mavericks,1,21,2015,NBA
95,/players/a/anderke01.html,Kenny Anderson,1992,2005,G,Georgia Tech,6-0,168.0,1970-10-09,Left,,Jamaica,New York,Archbishop Molloy,US,Queens, New York,182.88,76.36363636363636,New Jersey Nets,1,2,1991,NBA
96,/players/a/anderki01.html,Kim Anderson,1979,1979,F,Missouri,6-7,200.0,1955-05-12,Right,,Sedali,Missouri,Smith-Cotton,US,Sedalia, Missouri,200.66,90.9090909090909, and Milwaukee Bucks,7,146,1978,NBA
97,/players/a/anderky01.html,Kyle Anderson,2015,2020,F-G,UCLA,6-9,230.0,1993-09-20,Right,,Jersey City,New Jersey,St. Anthony's,US,Fairview, New Jersey,205.74,104.54545454545453,San Antonio Spurs,1,30,2014,NBA
98,/players/a/andermi01.html,Michael Anderson,1989,1989,G,Drexel,5-11,184.0,1966-03-23,Right,,Philadelphia,Pennsylvania,George Washington Carver High School of Engineering and Science,US,Philadelphia, Pennsylvania,180.34,83.63636363636363,Indiana Pacers,3,73,1988,NBA
99,/players/a/anderni01.html,Nick Anderson,1990,2002,F-G,Illinois,6-6,205.0,1968-01-20,Right,,Chicago,Illinois,Simeon Vocational School,US,Chicago, Illinois,198.12,93.18181818181817,Orlando Magic,1,11,1989,NBA
100,/players/a/anderri01.html,Richard Anderson,1983,1990,F-C,UC Santa Barbara,6-10,240.0,1960-11-19,Right,,Garden Grove,California,Rancho Alamitos,US,San Pedro, California,208.28,109.09090909090908,San Diego Clippers,2,32,1982,NBA
101,/players/a/anderro01.html,Ron Anderson,1985,1994,F-G,Fresno State,6-7,215.0,1958-10-15,Right,,Chicago,Illinois,Bowen,US,Chicago, Illinois,200.66,97.72727272727272,Cleveland Cavaliers,2,27,1984,NBA
102,/players/a/anderry01.html,Ryan Anderson,2009,2020,F,California,6-9,240.0,1988-05-06,Right,,El Dorado Hills,California,Oak Ridge,US,Sacramento, California,205.74,109.09090909090908,New Jersey Nets,1,21,2008,NBA
103,/players/a/andersh01.html,Shandon Anderson,1997,2006,F-G,Georgia,6-6,208.0,1973-12-31,Right,,Atlanta,Georgia,Crim,US,Atlanta, Georgia,198.12,94.54545454545453,Utah Jazz,2,54,1996,NBA
104,/players/a/anderwi01.html,Willie Anderson,1989,1997,G-F,Georgia,6-7,190.0,1967-01-08,Right,,Atlanta,Georgia,East Atlanta,US,Greenville, South Carolina,200.66,86.36363636363636,San Antonio Spurs,1,10,1988,NBA
105,/players/a/anderwa01.html,Wally Anderzunas,1970,1970,C-F,Creighton,6-7,220.0,1946-01-11,Right,,Omaha,Nebraska,Creighton Preparatory School,,,,200.66,99.99999999999999, and Atlanta Hawks,2,25,1969,NBA
106,/players/a/andrima01.html,Martynas Andriuškevičius,2006,2006,C,,7-2,240.0,1986-03-12,Right,,,,,LT,Kaunas, Lithuania,218.44000000000003,109.09090909090908,Orlando Magic,2,44,2005,NBA
107,/players/a/anieldo01.html,Don Anielak,1955,1955,F,Missouri State University,6-7,190.0,1930-11-01,Right,,Bland,Missouri,Bland,US,St. Louis, Missouri,200.66,86.36363636363636,New York Knicks,3,26,1954,NBA
108,/players/a/anigbik01.html,Ike Anigbogu,2018,2019,F-C,UCLA,6-10,250.0,1998-10-17,Right,,Corono,California,Centennial,US,San Diego, California,208.28,113.63636363636363,Indiana Pacers,2,47,2017,NBA
109,/players/a/anslemi01.html,Michael Ansley,1990,1992,F,Alabama,6-7,225.0,1967-02-08,Right,,Birmingham,Alabama,Jackson-Olin,US,Birmingham, Alabama,200.66,102.27272727272727,Orlando Magic,2,37,1989,NBA
110,/players/a/anstech01.html,Chris Anstey,1998,2000,C,,7-0,249.0,1975-01-01,Right,,Melbourne,Australia,Catholic Regional College,AU,Melbourne, Australia,213.36,113.18181818181817,Portland Trail Blazers,1,18,1997,NBA
111,/players/a/antetgi01.html,Giannis Antetokounmpo,2014,2020,F-G,,6-11,242.0,1994-12-06,Right,,,,,GR,Athens, Greece,210.82,109.99999999999999,Milwaukee Bucks,1,15,2013,NBA
112,/players/a/antetko01.html,Kostas Antetokounmpo,2019,2020,F,Dayton,6-10,200.0,1997-11-20,Right,,Whitefish Bay,Wisconsin,Dominican HS,GR,Athens, Greece,208.28,90.9090909090909,Philadelphia 76ers,2,60,2018,NBA
113,/players/a/antetth01.html,Thanasis Antetokounmpo,2016,2020,F,,6-6,205.0,1992-07-18,Right,,,,,GR,Athens, Greece,198.12,93.18181818181817,New York Knicks,2,51,2014,NBA
114,/players/a/anthoca01.html,Carmelo Anthony,2004,2020,F,Syracuse,6-8,240.0,1984-05-29,Right,,Mouth of Wilson,Virginia,Oak Hill Academy,US,Brooklyn, New York,203.2,109.09090909090908,Denver Nuggets,1,3,2003,NBA
115,/players/a/anthogr01.html,Greg Anthony,1992,2002,G, UNLV,6-0,176.0,1967-11-15,Left,,North Las Vegas,Nevada,Rancho,US,Las Vegas, Nevada,182.88,80.0,New York Knicks,1,12,1991,NBA
116,/players/a/anthojo01.html,Joel Anthony,2008,2017,C,UNLV,6-9,245.0,1982-08-09,Left,,Montreal,Canada,Dawson College,CA,Montreal, Canada,205.74,111.36363636363636,,,,,
117,/players/a/anticpe01.html,Pero Antić,2014,2015,C-F,,6-11,260.0,1982-07-29,Right,,,,,MK,Skopje, FYR Macedonia,210.82,118.18181818181817,,,,,
118,/players/a/anunoog01.html,OG Anunoby,2018,2020,F,Indiana,6-7,232.0,1997-07-17,Right,,Jefferson City,Missouri,Jefferson City,GB,London, United Kingdom,200.66,105.45454545454544,Toronto Raptors,1,23,2017,NBA
119,/players/a/applike01.html,Keith Appling,2016,2016,G,Michigan State,6-1,185.0,1992-02-13,Right,,Detroit,Michigan,Pershing,US,Detroit, Michigan,185.42,84.09090909090908,,,,,
